"time","C[1]","C[2]","C[3]","der(C[1])","der(C[2])","der(C[3])"
0.466,0.9564606554381041,0.9223710150304101,0.009449704154192494,-0.08727618814389031,-0.1744375202682865,0.0001148560194941667
0.468,0.9562861525400037,0.9220222122725349,0.009449907192518004,-0.08722671667380071,-0.1743569600279566,9.647331964481032e-05
0.47,0.9561117485443822,0.9216735763621267,0.009450079273352594,-0.08717728554093945,-0.1742761691487044,7.840193317452948e-05
0.472,0.9559374433700243,0.9213250853750941,0.009450198635035725,-0.08712789479911012,-0.174194945441469,6.084415675124133e-05
0.474,0.9557632369366437,0.9209767518703721,0.00945027799707533,-0.08707854435139475,-0.1741134076915796,4.368101120992562e-05
0.476,0.9555891291638894,0.9206285820125727,0.009450323684784717,-0.08702923412839959,-0.1740316150632314,2.685319356773852e-05
0.478,0.9554151199713627,0.9202805762991263,0.009450336356391056,-0.08697996408557536,-0.1739495739683768,1.035420277391286e-05
0.48,0.9552412092787561,0.91993273521163,0.009450316654108188,-0.0869307341784563,-0.173867290660754,-5.822303841343524e-06
0.482,0.9550673970058511,0.9195850592161386,0.009450265204426643,-0.08688154436266024,-0.1737847712388692,-2.168251354865702e-05
0.484,0.9548936830725192,0.9192375487634517,0.00945018261840367,-0.08683239459388833,-0.173702021648972,-3.723246119533008e-05
0.486,0.9547200673987214,0.9188902042894062,0.009450069491953239,-0.08678328482792536,-0.1736190476880253,-5.247803217459102e-05
0.488,0.9545465499045093,0.9185430262151647,0.009449926406136113,-0.08673421502063966,-0.1735358550066683,-6.742496538894582e-05
0.49,0.9543731305100226,0.9181960149475055,0.00944975392744982,-0.08668518512798286,-0.1734524491121725,-8.207885620677147e-05
0.492,0.9541998091354917,0.9178491708791124,0.009449552608118715,-0.08663619510598998,-0.1733688353713931,-9.644515941319154e-05
0.494,0.9540265857012351,0.917502494388865,0.009449322986383991,-0.08658724491077915,-0.1732850190137127,-0.00011052919215436
0.496,0.9538534601276614,0.9171559858421274,0.009449065586793709,-0.0865383344985516,-0.1732010051339786,-0.0001243361368754442
0.498,0.9536804323352676,0.9168096455910393,0.009448780920492809,-0.08648946382559131,-0.1731167986954352,-0.0001378710442525577
0.5,0.9535075022446399,0.9164634739748045,0.009448469485513153,-0.08644063284826482,-0.173032404532648,-0.000151138836118378
0.502,0.9533346697764533,0.9161174713199822,0.009448131767063543,-0.08639184152302111,-0.1729478273544236,-0.0001641443083813671
0.504,0.9531619348514715,0.9157716379407752,0.009447768237819747,-0.08634308980639108,-0.1728630717467213,-0.0001768921339391355
0.506,0.9529892973905467,0.9154259741393207,0.009447379358214516,-0.08629437765498736,-0.1727781421755597,-0.0001893868655849645
0.508,0.9528167573146197,0.9150804802059803,0.009446965576727617,-0.08624570502550395,-0.1726930429899167,-0.0002016329389087912
0.51,0.9526443145447195,0.9147351564196287,0.009446527330175866,-0.08619707187471581,-0.172607778424623,-0.0002136346751913515
0.512,0.9524719690019633,0.9143900030479443,0.009446065044003133,-0.08614847815947836,-0.1725223526032494,-0.0002253962842926754
0.514,0.9522997206060462,0.9140450243822388,0.009445583170131909,-0.08609992381704208,-0.1724368068075189,-0.0002369591734347615
0.516,0.9521275692794084,0.9137002176044789,0.009445079045646978,-0.08605140881921722,-0.1723511166122087,-0.0002482989737742636
0.518,0.9519555149434524,0.9133555828952358,0.009444553008315117,-0.08600293312331962,-0.1722652853042657,-0.0002594190576264421
0.52,0.9517835575196152,0.9130111205665721,0.009444005527325678,-0.08595449668604967,-0.1721793173774548,-0.0002703240053554962
0.522,0.9516116969294194,0.9126668309252191,0.009443437066363835,-0.08590609946415793,-0.1720932172681582,-0.0002810183398423566
0.524,0.9514399330944738,0.9123227142729636,0.009442848083999162,-0.08585774141444381,-0.1720069893590575,-0.0002915065301698772
0.526,0.951268265936473,0.9119787709070369,0.00944223903407421,-0.08580942249375388,-0.1719206379828083,-0.0003017929953005871
0.528,0.9510966953771968,0.9116350011205038,0.009441610366093148,-0.08576114265898051,-0.1718341674257074,-0.0003118821077463668
0.53,0.9509252213385105,0.9112914052026491,0.009440962525610294,-0.0857129018670601,-0.1717475819313496,-0.0003217781972294637
0.532,0.9507538437423653,0.9109479834393674,0.009440295954618745,-0.08566470007497165,-0.1716608857042793,-0.0003314855543359863
0.534,0.9505825625107969,0.9106047361135508,0.009439611091938962,-0.08561653723973481,-0.1715740829136311,-0.0003410084341614467
0.536,0.950411377565926,0.9102616635054775,0.009438908373607353,-0.08556841331840849,-0.1714871776967646,-0.0003503510599476151
0.538,0.950240288829958,0.9099187658931995,0.009438188233264871,-0.08552032826808881,-0.1714001741628897,-0.0003595176267120748
0.54,0.9500692962251835,0.9095760435529315,0.009437451102545609,-0.0854722820459075,-0.1713130763966844,-0.0003685123048693811
0.542,0.9498983996739773,0.9092334967594389,0.009436697411465378,-0.08542427460903,-0.1712258884619041,-0.000377339243844102
0.544,0.9497275990987984,0.9088911257864262,0.009435927588810315,-0.08537630591465363,-0.1711386144049837,-0.0003860025756764057
0.546,0.9495568944221904,0.908548930906925,0.00943514206252547,-0.08532837592000554,-0.1710512582586303,-0.0003945064186192115
0.548,0.9493862855667805,0.9082069123936832,0.009434341260103379,-0.085280484582341,-0.1709638240454092,-0.0004028548807272075
0.55,0.9492157724552801,0.9078650705195518,0.009433525608972693,-0.0852326318589411,-0.170876315781321,-0.0004110520634388187
0.552,0.9490453550104846,0.9075234055578747,0.009432695536886738,-0.08518481770711105,-0.1707887374793712,-0.0004191020651491267
0.554,0.9488750331553834,0.907181916666411,0.009431850355625791,-0.08513704208991793,-0.1707010829231917,-0.0004269987433558331
0.556,0.9487048068135946,0.906840597520251,0.009430983893043192,-0.08508930499881313,-0.1706132956865246,-0.000434685688898373
0.558,0.9485346759075693,0.9064994543795314,0.009430102564373934,-0.08504160636059033,-0.1705254346540702,-0.0004422219328895916
0.56,0.9483646403604529,0.9061584873546062,0.009429206633681547,-0.08499394613359416,-0.1704375023349031,-0.0004496100677147258
0.562,0.9481947000954747,0.905817696549475,0.009428296358506578,-0.08494632427623966,-0.170349501174722,-0.0004568526222426539
0.564,0.9480248550359479,0.9054770820619735,0.009427371990058553,-0.0848987407470117,-0.1702614335577217,-0.0004639520636982863
0.566,0.947855105105269,0.9051366439839654,0.009426433773407952,-0.08485119550446442,-0.1701733018084602,-0.0004709107995313905
0.568,0.9476854502269185,0.9047963824015346,0.009425481947678178,-0.08480368850722074,-0.1700851081937226,-0.0004777311792811129
0.57,0.9475158903244597,0.9044562973951763,0.009424516746237503,-0.08475621971397174,-0.1699968549243798,-0.0004844154964363245
0.572,0.9473464253215392,0.9041163890399895,0.009423538396891059,-0.08470878908347612,-0.1699085441572445,-0.0004909659902922331
0.574,0.9471770551418875,0.9037766574058675,0.009422547122072782,-0.08466139657455955,-0.1698201779969217,-0.0004973848478026094
0.576,0.947007779709317,0.9034371025576913,0.00942154313903739,-0.08461404214611404,-0.1697317584976564,-0.0005036742054283228
0.578,0.9468385989477235,0.9030977245555194,0.009420526660052338,-0.08456672575709727,-0.169643287665176,-0.0005098361509814631
0.58,0.9466695127810852,0.9027585234547806,0.009419497892589796,-0.08451944736653194,-0.1695547674585298,-0.0005158727254658685
0.582,0.9465005211334635,0.9024194993064659,0.009418457039518602,-0.08447220693350506,-0.1694661997919234,-0.0005217859249132956
0.584,0.9463316239290014,0.9020806521573198,0.009417404299296236,-0.08442500441716728,-0.1693775865365502,-0.0005275777022156619
0.586,0.9461628210919246,0.9017419820500315,0.009416339866160783,-0.08437783977673208,-0.1692889295224176,-0.0005332499689534587
0.588,0.9459941125465414,0.9014034890234274,0.009415263930322899,-0.08433071297147506,-0.1692002305401699,-0.000538804597219833
0.59,0.9458254982172417,0.9010651731126629,0.009414176678157771,-0.08428362396073318,-0.1691114913429074,-0.0005442434214410763
0.592,0.945656978028497,0.9007270343494131,0.009413078292397084,-0.08423657270390392,-0.1690227136480005,-0.0005495682401927132
0.594,0.945488551904861,0.9003890727620659,0.009411968952320996,-0.08418955916044453,-0.1689338991389011,-0.0005547808180120239
0.596,0.9453202197705463,0.9000512890042728,0.009410849463156967,-0.08414258328631256,-0.1688450551857085,-0.0005598886130833841
0.598,0.945151981549608,0.8997136840812182,0.009409720981978767,-0.08409564503546826,-0.1687561923441928,-0.0005649022732562847
0.6,0.9449838371676359,0.8993762568368477,0.009408582501552158,-0.08404874437415975,-0.1686673014980262,-0.0005698127497067024
0.602,0.9448157865494808,0.8990390073308326,0.009407434231846984,-0.08400188126180982,-0.1685783845951079,-0.0005746220714882289
0.604,0.9446478296200732,0.89870193562275,0.00940627638257964,-0.083955055657881,-0.1684894435781498,-0.0005793322623878217
0.606,0.944479966304423,0.8983650417723263,0.009405109163455954,-0.08390826752187423,-0.1684004803868882,-0.0005839453431397412
0.608,0.9443121965276198,0.8980283258396778,0.009403932784414044,-0.08386151681332733,-0.1683114969602894,-0.0005884633336347145
0.61,0.9441445202148314,0.8976917878855546,0.009402747455867213,-0.0838148034918134,-0.1682224952387513,-0.0005928882551244768
0.612,0.9439769372913057,0.8973554279715829,0.009401553388946817,-0.08376812751693968,-0.1681334771663003,-0.0005972221324208882
0.614,0.9438094476823687,0.8970192461605072,0.009400350795745143,-0.08372148884834579,-0.1680444446927821,-0.0006014669960905383
0.616,0.943642051313425,0.8966832425164333,0.009399139889558289,-0.08367488744570221,-0.167955399776049,-0.000605624884644565
0.618,0.9434747481099582,0.8963474171050705,0.009397920885129031,-0.08362832326870891,-0.1678663443841409,-0.0006096978467231423
0.62,0.94330753799753,0.8960117699939741,0.009396693998889717,-0.08358179627709351,-0.1677772804974628,-0.0006136879432757925
0.622,0.9431404209017793,0.8956763012527886,0.009395459449205118,-0.08353530643060988,-0.1676882101109559,-0.0006175972497361321
0.624,0.9429733967484247,0.8953410109534894,0.009394217456615334,-0.08348885368903652,-0.1675991352362654,-0.000621427858192386
0.626,0.9428064654632611,0.8950058991706257,0.009392968244078648,-0.08344243801217469,-0.1675100579039021,-0.0006251818795527386
0.628,0.9426396269721621,0.8946709659815634,0.00939171203721441,-0.08339605935984705,-0.1674209801654,-0.0006288614457058833
0.63,0.9424728812010783,0.8943362114667268,0.009390449064545925,-0.0833497176918957,-0.1673319040954684,-0.00063246871167702
0.632,0.9423062280760374,0.894001635709842,0.009389179557743304,-0.08330341296818056,-0.1672428317941398,-0.0006360058577787042
0.634,0.9421396675231446,0.8936672387981792,0.009387903751866362,-0.08325714514857768,-0.1671537653889125,-0.0006394750917571024
0.636,0.9419731994685818,0.8933330208227946,0.009386621885607497,-0.08321091419297737,-0.1670647070368884,-0.0006428786509336398
0.638,0.9418068238399478,0.8929989792132678,0.00938533153334894,-0.08316472007718144,-0.1669756348657684,-0.0006461947114055205
0.64,0.9416405405640123,0.8926651132047829,0.009384032076735299,-0.08311856276640517,-0.1668865433273675,-0.0006494177945571278
0.642,0.941474349566009,0.8923314252452336,0.009382726113192246,-0.08307244220668739,-0.1667974558593925,-0.0006525714460176857
0.644,0.9413082507724847,0.8919979153283486,0.009381413783356286,-0.08302635835870745,-0.1667083737345719,-0.0006556570171569742
0.646,0.9411422441100642,0.8916645834468467,0.00938009522669562,-0.08298031118319353,-0.1666192982132266,-0.0006586758468395265
0.648,0.940976329505452,0.8913314295925435,0.009378770581616774,-0.08293430064092222,-0.1665302305442519,-0.0006616292624074677
0.65,0.9408105068854314,0.8909984537564567,0.009377439985571185,-0.08288832669271766,-0.1664411719660966,-0.0006645185806612858
0.652,0.9406447761768647,0.8906656559289139,0.009376103575161806,-0.08284238929945119,-0.1663521237077404,-0.0006673451088380633
0.654,0.940479137306693,0.8903330360996583,0.009374761486249711,-0.08279648842204058,-0.1662630869896691,-0.0006701101455879183
0.656,0.9403135902019359,0.8900005942579551,0.009373413854060715,-0.08275062402144935,-0.1661740630248472,-0.0006728149819485024
0.658,0.9401481347896919,0.8896683303926981,0.009372060813291941,-0.08270479605868626,-0.166085053019689,-0.0006754609023164743
0.66,0.9399827709971377,0.8893362444925161,0.009370702498218463,-0.08265900449480448,-0.1659960581750269,-0.0006780491854179865
0.662,0.9398174987515284,0.8890043365458791,0.009369339042799881,-0.08261324929090103,-0.1659070796870781,-0.0006805811052760652
0.664,0.9396523179801975,0.8886726065412048,0.009367970580786941,-0.08256753040811603,-0.1658181187484086,-0.0006830579321765312
0.666,0.9394872286105573,0.8883410544669655,0.009366597245828129,-0.08252184780763215,-0.1657291765488955,-0.0006854809336312162
0.668,0.9393222305700972,0.8880096803117936,0.009365219171576285,-0.08247620145067368,-0.165640254276687,-0.0006878513753396931
0.67,0.9391573237863852,0.8876784840645884,0.009363836491795195,-0.0824305912985059,-0.1655513531191602,-0.0006901705221484256
0.672,0.9389925081870668,0.8873474657146231,0.009362449340466195,-0.0823850173124345,-0.1654624742638767,-0.0006924396390077386
0.674,0.9388277836998661,0.8870166252516504,0.009361057851894795,-0.08233947945380468,-0.1653736188995365,-0.0006946599919271657
0.676,0.9386631502525843,0.8866859626660093,0.009359662160817248,-0.08229397768400044,-0.1652847882169291,-0.0006968328489281861
0.678,0.9384986077731,0.8863554779487312,0.009358262402507185,-0.08224851196444377,-0.1651959834098827,-0.000698959480995201
0.68,0.9383341561881798,0.8860251700212779,0.00935685764489376,-0.08220308226285106,-0.1651071961196699,-0.0007010315939678102
0.682,0.9381697954261706,0.8856950391575891,0.009355448305223604,-0.0821576885391226,-0.1650184300694408,-0.0007030529911956074
0.684,0.9380055254156712,0.8853650857901407,0.009354034958774038,-0.08211233075224976,-0.1649296903898393,-0.0007050288853397563
0.686,0.9378413460848326,0.8850353098800935,0.009352617710403887,-0.082067008864015,-0.1648409779991885,-0.0007069602711585465
0.688,0.9376772573618811,0.8847057113880794,0.009351196664292506,-0.08202172283624738,-0.1647522938083748,-0.0007088481358799859
0.69,0.9375132591751181,0.8843762902742679,0.009349771924006905,-0.08197647263082222,-0.1646636387214595,-0.0007106934598150871
0.692,0.9373493514529198,0.8840470464984331,0.009348343592568878,-0.08193125820966067,-0.1645750136362913,-0.0007124972169700178
0.694,0.937185534123737,0.883717980020021,0.009346911772522119,-0.08188607953472912,-0.1644864194451151,-0.0007142603756568749
0.696,0.9370218071160954,0.8833890907982151,0.009345476565999327,-0.08184093656803888,-0.1643978570351806,-0.0007159838991028233
0.698,0.9368581703585951,0.8830603787920047,0.009344038074789361,-0.08179582927164562,-0.1643093272893497,-0.0007176687460584558
0.7,0.9366946237799108,0.8827318439602508,0.009342596400404322,-0.08175075760764898,-0.1642208310867021,-0.0007193158714041137
0.702,0.9365311673087907,0.8824034862617535,0.00934115164414669,-0.08170572153819197,-0.1641323693031395,-0.0007209262267555139
0.704,0.936367800874058,0.8820753056553174,0.00933970390717645,-0.08166072102546057,-0.1640439428119889,-0.0007225007610677237
0.706,0.936204524404609,0.8817473020998213,0.009338253290578203,-0.08161575603168321,-0.1639555524846043,-0.0007240404212379009
0.708,0.9360413378294142,0.8814194755542819,0.009336799895428292,-0.08157082651913025,-0.163867199190967,-0.0007255461527065354
0.71,0.9358782410775179,0.8810918259779227,0.009335343822861912,-0.0815259324501135,-0.1637788838002847,-0.0007270189000577326
0.712,0.9357152340780375,0.8807643533302403,0.009333885174140242,-0.08148107378698569,-0.1636906071815892,-0.000728459607617804
0.714,0.9355523167601639,0.8804370575710704,0.009332424050717563,-0.08143625049213993,-0.1636023702043325,-0.0007298692200526646
0.716,0.9353894890531618,0.8801099386606562,0.009330960554308366,-0.08139146252800925,-0.1635141737389826,-0.0007312486829641474
0.718,0.9352267508863678,0.8797829965597144,0.009329494786954494,-0.08134670985706598,-0.1634260186576166,-0.0007325989434846109
0.72,0.9350641021891921,0.879456231229501,0.009328026851092238,-0.08130199244182117,-0.1633379058345129,-0.0007339209508705341
0.722,0.9349015428931842,0.8791296407604692,0.009326554974076726,-0.08125731025760166,-0.1632498194965301,-0.0007351989813267346
0.724,0.934739072926649,0.8788032262475789,0.009325080394257029,-0.08121266325933532,-0.1631617706142466,-0.0007364440955759111
0.726,0.9345766922189341,0.8784769879085157,0.009323603470623418,-0.08116805140793698,-0.1630737623412034,-0.0007376595253294621
0.728,0.9344144006997912,0.8781509256611043,0.009322124261497925,-0.08112347466640898,-0.1629857951600314,-0.0007388458272134246
0.73,0.9342521982990469,0.8778250394216501,0.009320642823532566,-0.08107893299780916,-0.1628978695378351,-0.0007400035422167883
0.732,0.9340900849466021,0.8774993291049509,0.009319159211722508,-0.08103442636525074,-0.162809985926338,-0.0007411331958364908
0.734,0.9339280605724334,0.8771737946243101,0.009317673479419268,-0.08098995473190247,-0.1627221447620275,-0.0007422352982225239
0.736,0.9337661251065911,0.8768484358915503,0.009316185678343882,-0.08094551806098842,-0.1626343464662994,-0.0007433103443225259
0.738,0.9336042784792006,0.8765232528170254,0.009314695858600081,-0.0809011163157881,-0.1625465914456023,-0.0007443588140260832
0.74,0.9334425206204614,0.8761982453096345,0.00931320406868748,-0.08085674945963632,-0.1624588800915815,-0.0007453811723088649
0.742,0.9332808514606479,0.8758734132768347,0.009311710355514759,-0.08081241745592335,-0.1623712127812229,-0.0007463778693762302
0.744,0.9331192709301082,0.8755487566246534,0.009310214764412838,-0.08076812026809466,-0.1622835898769961,-0.0007473493408068355
0.746,0.9329577789592649,0.8752242752577023,0.009308717339148063,-0.08072385785965103,-0.1621960117269977,-0.0007482960076956868
0.748,0.932796375478615,0.8748999690791901,0.009307218121935383,-0.08067963019414855,-0.162108478665094,-0.0007492182767968869
0.75,0.9326350604187296,0.874575837990935,0.009305717153451529,-0.08063543723519852,-0.1620209910110634,-0.0007501165406663679
0.752,0.9324738337102528,0.8742518818933787,0.009304214472848201,-0.08059127894646738,-0.1619335490707389,-0.0007509911778041251
0.754,0.9323126952839039,0.873928100685598,0.009302710117765241,-0.08054715529167676,-0.1618461531361495,-0.0007518425527959643
0.756,0.9321516450704753,0.8736044942653198,0.009301204124343824,-0.08050306623460347,-0.1617588034856624,-0.0007526710164554445
0.758,0.9319906830008334,0.8732810625289319,0.009299696527239616,-0.08045901173907932,-0.1616715003841236,-0.0007534769059649865
0.76,0.9318298090059181,0.8729578053714977,0.009298187359635987,-0.08041499176899122,-0.1615842440829995,-0.0007542605450170936
0.762,0.9316690230166935,0.8726347226996928,0.009296676666279979,-0.08037100628817861,-0.161497034935258,-0.0007550223589007227
0.764,0.9315083249623681,0.8723118148972099,0.009295164972447761,-0.08032705525673356,-0.1614098775255824,-0.0007557670121152438
0.766,0.9313477147756356,0.8719890814543139,0.009293651903016828,-0.08028313864187642,-0.1613227685045542,-0.0007564912208013891
0.768,0.9311871923876903,0.8716665222711101,0.009292137495703057,-0.08023925640762741,-0.1612357081610721,-0.0007571953458172381
0.77,0.9310267577297986,0.871344137246985,0.0092906217873615,-0.08019540851805676,-0.1611486967760222,-0.0007578797399087206
0.772,0.9308664107332971,0.8710219262806329,0.009289104814012069,-0.08015159493728434,-0.1610617346225193,-0.0007585447479505902
0.774,0.9307061513295942,0.8706998892700799,0.009287586610865194,-0.08010781562947947,-0.1609748219661455,-0.0007591907071865384
0.776,0.930545979450168,0.8703780261127103,0.009286067212347508,-0.08006407055886085,-0.1608879590651907,-0.0007598179474689742
0.778,0.9303858950265682,0.8700563367052909,0.009284546652127516,-0.08002035968969617,-0.1608011461708906,-0.0007604267914982366
0.78,0.9302258979904149,0.8697348209439979,0.009283024963141271,-0.0799766829863022,-0.1607143835276655,-0.0007610175550611525
0.782,0.930065988273398,0.869413478724441,0.009281502177618035,-0.07993304041304422,-0.1606276713733579,-0.0007615905472694862
0.784,0.9299061658072783,0.8690923099416895,0.00927997832710597,-0.07988943193433613,-0.1605410099394696,-0.0007621460707972899
0.786,0.9297464305238866,0.8687713144902978,0.009278453442497803,-0.07984585751464016,-0.1604543994513986,-0.0007626844221182982
0.788,0.9295867823551234,0.8684504922643304,0.009276927554056489,-0.07980231711846654,-0.1603678401286754,-0.0007632058917423495
0.79,0.9294272212329597,0.8681298431573873,0.009275400691440904,-0.07975881071037348,-0.1602813321851986,-0.0007637107644516555
0.792,0.9292677470894357,0.86780936706263,0.009273872883731507,-0.07971533825496679,-0.1601948758294701,-0.0007641993195364738
0.794,0.9291083598566616,0.8674890638728062,0.009272344159456007,-0.07967189971689978,-0.1601084712648295,-0.0007646718310299616
0.796,0.9289490594668169,0.8671689334802758,0.009270814546615051,-0.07962849506087301,-0.160022118689689,-0.0007651285679429881
0.798,0.9287898458521507,0.866848975777036,0.009269284072707882,-0.07958512425163401,-0.1599358182977662,-0.0007655697944981971
0.8,0.9286307189449812,0.8665291906547467,0.00926775276475803,-0.0795417872539772,-0.1598495702783179,-0.000765995770363459
0.802,0.9284716786776952,0.8662095780047561,0.009266220649338963,-0.0794984840327435,-0.1597633748163721,-0.0007664067508851152
0.804,0.9283127249831071,0.8658901377078927,0.009264687741652117,-0.07945521455299596,-0.1596772319973938,-0.0007668028914018105
0.806,0.9281538577949866,0.8655708696193127,0.009263154029313174,-0.07941197878028132,-0.1595911416659838,-0.0007671841054211342
0.808,0.9279950770447105,0.8652517736644364,0.009261619574989256,-0.07936877667898119,-0.1595051043216283,-0.0007675509636659722
0.81,0.9278363826649788,0.8649328497325373,0.009260084402553173,-0.07932560821413959,-0.1594191201247809,-0.0007679036965017733
0.812,0.9276777745885627,0.8646140977126467,0.009258548535495001,-0.07928247335084714,-0.1593331892323047,-0.0007682425306104329
0.814,0.927519252748303,0.8642955174935789,0.009257011996946387,-0.07923937205424059,-0.1592473117976911,-0.0007685676892098814
0.816,0.9273608170771116,0.8639771089639539,0.00925547480970481,-0.07919630428950282,-0.1591614879712774,-0.0007688793922717985
0.818,0.9272024675079694,0.8636588720122229,0.009253936996257874,-0.07915327002186248,-0.159075717900465,-0.0007691778567400498
0.82,0.9270442039739291,0.8633408065266917,0.009252398578807592,-0.07911026921659392,-0.1589900017299355,-0.0007694632967477077
0.822,0.9268860264081121,0.8630229123955447,0.009250859579294651,-0.07906730183901682,-0.1589043396018678,-0.0007697359238341139
0.824,0.9267279347437101,0.8627051895068689,0.00924932001942271,-0.0790243678544959,-0.1588187316561533,-0.0007699959471615531
0.826,0.9265699289139852,0.8623876377486789,0.009247779920682668,-0.07898146722844104,-0.158733178030613,-0.0007702435737308722
0.828,0.9264120088522687,0.8620702570089402,0.009246239304376963,-0.0789385999263067,-0.1586476788612108,-0.0007704790085974328
0.83,0.9262541744919619,0.8617530471755935,0.00924469819164383,-0.07889576591359182,-0.1585622342822695,-0.0007707024550858838
0.832,0.9260964257665358,0.8614360081365791,0.009243156603481604,-0.07885296515583969,-0.1584768444266842,-0.0007709141150048504
0.834,0.9259387626095307,0.8611191397798601,0.009241614560772979,-0.07881019761863742,-0.158391509426136,-0.0007711141888611384
0.836,0.9257811849545565,0.8608024419934481,0.009240072084309318,-0.07876746326761611,-0.1583062294113056,-0.0007713028760734097
0.838,0.9256236927352925,0.8604859146654259,0.009238529194814901,-0.07872476206845025,-0.1582210045120857,-0.0007714803751851518
0.84,0.9254662858854875,0.8601695576839722,0.00923698591297124,-0.07868209398685772,-0.1581358348577933,-0.0007716468840778118
0.842,0.9253089643389592,0.8598533709373855,0.009235442259441326,-0.07863945898859938,-0.1580507205773815,-0.0007718026001826972
0.844,0.9251517280295943,0.8595373543141085,0.009233898254893937,-0.07859685703947893,-0.1579656617996509,-0.0007719477206930558
0.846,0.9249945768913491,0.8592215077027521,0.009232353920027908,-0.07855428810534265,-0.1578806586534606,-0.000772082442775282
0.848,0.9248375108582486,0.8589058309921196,0.009230809275596417,-0.0785117521520791,-0.1577957112679382,-0.0007722069637799561
0.85,0.9246805298643863,0.8585903240712303,0.009229264342431254,-0.07846924914561891,-0.1577108197726899,-0.0007723214814521068
0.852,0.9245236338439253,0.8582749868293442,0.00922771914146712,-0.07842677905193456,-0.1576259842980103,-0.0007724261941412375
0.854,0.9243668227310969,0.8579598191559863,0.009226173693765893,-0.07838434183703998,-0.157541204975091,-0.0007725213010110615
0.856,0.9242100964602008,0.8576448209409696,0.009224628020540922,-0.07834193746699043,-0.1574564819362291,-0.0007726070022482656
0.858,0.9240534549656058,0.8573299920744202,0.009223082143181292,-0.07829956590788222,-0.1573718153150356,-0.0007726834992712178
0.86,0.923896898181749,0.8570153324468018,0.009221536083276125,-0.07825722712585245,-0.1572872052466431,-0.0007727509949382178
0.862,0.9237404260431358,0.8567008419489384,0.009219989862638845,-0.07821492108707867,-0.1572026518679124,-0.0007728096937550943
0.864,0.9235840384843399,0.8563865204720396,0.009218443503331468,-0.07817264775777867,-0.1571181553176398,-0.0007728598020824706
0.866,0.9234277354400032,0.856072367907724,0.009216897027688879,-0.07813040710421021,-0.157033715736763,-0.0007729015283426122
0.868,0.9232715168448355,0.8557583841480438,0.009215350458343114,-0.07808819909267069,-0.1569493332685671,-0.0007729350832256926
0.87,0.9231153826336156,0.8554445690855089,0.009213803818247646,-0.07804602368949703,-0.1568650080588898,-0.0007729606798957123
0.872,0.9229593327411891,0.8551309226131106,0.009212257130701656,-0.07800388086106524,-0.1567807402563264,-0.0007729785341958895
0.874,0.9228033671024701,0.8548174446243462,0.009210710419374324,-0.07796177057379017,-0.1566965300124342,-0.0007729888648538297
0.876,0.9226474856524406,0.8545041350132425,0.009209163708329107,-0.07791969279412528,-0.1566123774819363,-0.0007729918936858066
0.878,0.92249168832615,0.8541909936743807,0.009207617022048014,-0.07787764748856232,-0.1565282828229257,-0.0007729878458010292
0.88,0.9223359750587149,0.8538780205029198,0.009206070385455904,-0.07783563462363101,-0.1564442461970674,-0.0007729769498053679
0.882,0.9221803457853208,0.8535652153946214,0.009204523823944743,-0.07779365416589891,-0.1563602677698021,-0.0007729594380042754
0.884,0.9220248004412195,0.8532525782458729,0.009202977363397908,-0.07775170608197091,-0.1562763477105476,-0.0007729355466057908
0.886,0.9218693389617305,0.8529401089537129,0.009201431030214452,-0.07770979033848913,-0.156192486192901,-0.0007729055159227533
0.888,0.9217139612799045,0.8526278066192778,0.009199884059430771,-0.07766790690770202,-0.1561086765751432,-0.0007728627597391596
0.89,0.9215586673312861,0.8523156711720109,0.009198336509399512,-0.07762605575614495,-0.1560249193128935,-0.0007728078006036115
0.892,0.9214034570530919,0.852003703088909,0.009196788982685404,-0.07758423684654715,-0.1559412195442996,-0.0007727458512053059
0.894,0.9212483303808745,0.8516919022576961,0.009195241495906755,-0.07754245014579067,-0.1558575773594679,-0.0007726770678865985
0.896,0.9210932872502516,0.8513802685664208,0.009193694065876225,-0.07750069562079705,-0.1557739928500291,-0.0007726016084350501
0.898,0.9209383275969075,0.8510688019034753,0.009192146709617852,-0.07745897323852725,-0.1556904661092816,-0.0007725196322271172
0.9,0.9207834513565913,0.8507575021576101,0.009190599444384049,-0.0774172829659813,-0.1556069972323342,-0.0007724313003716343
0.902,0.9206286584651179,0.8504463692179527,0.009189052287672615,-0.07737562477019815,-0.1555235863162491,-0.0007723367758528249
0.904,0.9204739488583668,0.8501354029740226,0.009187505257243739,-0.07733399861825538,-0.1554402334601839,-0.0007722362236731867
0.906,0.9203193224722832,0.8498246033157495,0.009185958371137013,-0.07729240447726904,-0.155356938765534,-0.0007721298109959612
0.908,0.9201647792428771,0.8495139701334894,0.009184411647688431,-0.0772508423143934,-0.155273702336074,-0.0007720177072872147
0.91,0.920010319106223,0.849203503318042,0.009182865105547403,-0.07720931209682069,-0.1551905242780993,-0.0007719000844578633
0.912,0.9198559419984614,0.848893202760666,0.009181318763693762,-0.07716781379178096,-0.1551074047005669,-0.0007717771170050042
0.914,0.9197016478557964,0.8485830683530984,0.009179772641454764,-0.07712634736654179,-0.1550243437152369,-0.0007716489821533029
0.916,0.9195474366144973,0.8482730999875685,0.0091782267585221,-0.07708491278840797,-0.1549413414368119,-0.0007715158599959776
